,id,text,date,author_id
24,1501269708674416646,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WorleburyProShop

Shop the range here 👉 https://t.co/RwZ0wU06dA https://t.co/kWVpN99QhD",2022-03-08 18:52:45+00:00,1176507463891345409
25,1501269208142733314,"Experience unrivalled support and comfort with our #Skechers footwear collection in #RoyalAscotProShop

Shop the range here 👉 https://t.co/H7aqopg6Ax https://t.co/2hkLUXqD5n",2022-03-08 18:50:46+00:00,1092837290
26,1501268700929875969,"Experience unrivalled support and comfort with our #Skechers footwear collection in #St.PatricksProShop

Shop the range here 👉 https://t.co/9OHE581DEn https://t.co/FzjHthnzxA",2022-03-08 18:48:45+00:00,477111721
27,1501268675164192771,"@rapptvcom Gotta be honest, I have like 3 skechers and I use 5 different shoes",2022-03-08 18:48:39+00:00,1333091428663242753
28,1501268196007059457,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WestridgeGolfCentre

Shop the range here 👉 https://t.co/Na99TYelKf https://t.co/jDLrThKc8Z",2022-03-08 18:46:44+00:00,209622987
29,1501267190355566593,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ProShop

Shop the range here 👉 https://t.co/ydAa57EGD3 https://t.co/lDwcuGif7Z",2022-03-08 18:42:45+00:00,1107961520124760064
30,1501266706907340801,"Stock Picks - SKECHERS U.S.A., INC. - Trading status for the stock SKX has changed to ""SELL""",2022-03-08 18:40:49+00:00,3313685354
31,1501266694903263234,"Experience unrivalled support and comfort with our #Skechers footwear collection in #PinnerHillProShop

Shop the range here 👉 https://t.co/DpBrqsyP5M https://t.co/IMxQ8jqZd2",2022-03-08 18:40:46+00:00,250784727
32,1501266183735099402,"Experience unrivalled support and comfort with our #Skechers footwear collection in #SickleholmeProShop

Shop the range here 👉 https://t.co/40tvfMTjmg https://t.co/VOjbzMCeXQ",2022-03-08 18:38:45+00:00,1187098459981205504
33,1501265682201260041,"Experience unrivalled support and comfort with our #Skechers footwear collection in #NewarkProShop

Shop the range here 👉 https://t.co/9YcuSoWwhj https://t.co/BfKCn4dovh",2022-03-08 18:36:45+00:00,1352577280644702214
34,1501265179035721732,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ShottsProShop

Shop the range here 👉 https://t.co/9LQKD4miyY https://t.co/F8XpZqezeY",2022-03-08 18:34:45+00:00,484213691
35,1501264674796412928,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LythamGreenDriveProShop

Shop the range here 👉 https://t.co/nCH8KoGry7 https://t.co/HzXjBJIBm7",2022-03-08 18:32:45+00:00,2719151522
36,1501264548598267909,Niggas really don’t know how to spell Skechers 😂😂😂💀 Generation D. (Dumbass) cause we failed https://t.co/pwBFP9T8sK,2022-03-08 18:32:15+00:00,816164653193523200
37,1501264178186788867,"Experience unrivalled support and comfort with our #Skechers footwear collection in #AbergeleProShop

Shop the range here 👉 https://t.co/lhMTZrJZAD https://t.co/pAM3R42F4i",2022-03-08 18:30:46+00:00,3501029236
38,1501264080258043910,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MsMaxwell6 @PavelB_Sadovsky #poshmark #fashion #style #shopmycloset #skechers #brighton #antique: https://t.co/dFIXwTx182 https://t.co/EIUIK587NX,2022-03-08 18:30:23+00:00,99796552
39,1501264069206032387,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #victoriassecret #skechers: https://t.co/GZtBW0UB7m https://t.co/dw8FCfbp7n,2022-03-08 18:30:20+00:00,1287613068164259840
40,1501263814100078596,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @LeahHutchison6 #poshmark #fashion #style #shopmycloset #skechers #guess #miami: https://t.co/sLbnJaW9BN https://t.co/8MgqMQPdhw,2022-03-08 18:29:20+00:00,1315158216
41,1501263667161178117,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WollatonParkProShop

Shop the range here 👉 https://t.co/ozmfZNGkIl https://t.co/NIRmR4N8bv",2022-03-08 18:28:45+00:00,1164882258383265793
42,1501263604498108418,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Mrs_Holly_Jones #poshmark #fashion #style #shopmycloset #skechers #prada: https://t.co/rVN68NBeH2 https://t.co/jWjzgvVcxj,2022-03-08 18:28:30+00:00,1284740814
43,1501263165149126662,"Experience unrivalled support and comfort with our #Skechers footwear collection in #AshfordProShop

Shop the range here 👉 https://t.co/etRlETXY46 https://t.co/iASDknHIOD",2022-03-08 18:26:45+00:00,100232138
44,1501262661601751049,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LongniddryProShop

Shop the range here 👉 https://t.co/RX5UjIiAp2 https://t.co/O4qGtXaGjh",2022-03-08 18:24:45+00:00,2356435639
45,1501262281711267843,Skechers Women’s Go Run Fast Quick Step Shoes https://t.co/y4ddbLF8HI,2022-03-08 18:23:14+00:00,479387351
46,1501262157459210254,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HickletonProShop

Shop the range here 👉 https://t.co/n9YTLDvA1w https://t.co/2WDR6tVmEg",2022-03-08 18:22:45+00:00,2576156806
47,1501262005050560513,Check out this listing I just added to my #Poshmark closet: SKECHERS RELAX FIT MEMORY FOAM for men size 9 nwot. https://t.co/biPgi85XrR #shopmycloset @poshmarkapp,2022-03-08 18:22:08+00:00,306236273
48,1501261660954271748,"Experience unrivalled support and comfort with our #Skechers footwear collection in #RivenhallOaksGolfCentre

Shop the range here 👉 https://t.co/Mhv3CWjPnJ https://t.co/dgcgqV2Bt2",2022-03-08 18:20:46+00:00,1445879706
49,1501261588103192577,Check out this listing I just added to my #Poshmark closet: SKECHERS AIR COOLED MEMORY FOAM men's sneaker 9.5 All-terrain water proof. https://t.co/4RaDBWHEXv #shopmycloset @poshmarkapp,2022-03-08 18:20:29+00:00,306236273
50,1501261585888727048,Skechers Men’s Braver-Rayland Slip-On Loafer https://t.co/sgYSces7bI,2022-03-08 18:20:28+00:00,1496897241306521602
51,1501261150201204746,"Experience unrivalled support and comfort with our #Skechers footwear collection in #AbbeydaleProShop

Shop the range here 👉 https://t.co/jH8K9ycOLm https://t.co/o9YhfcE8UI",2022-03-08 18:18:44+00:00,1317374714
52,1501260646817714182,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ProShop

Shop the range here 👉 https://t.co/BfZ8BkP8Sv https://t.co/Sn2ILsXg3k",2022-03-08 18:16:44+00:00,1270991803387428864
53,1501260142704160773,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ChurchillBlakedownProShop

Shop the range here 👉 https://t.co/R98Kvo8tSQ https://t.co/AnRlc9sDeh",2022-03-08 18:14:44+00:00,2178505242
54,1501259643632422912,"Experience unrivalled support and comfort with our #Skechers footwear collection in #MullionProShop

Shop the range here 👉 https://t.co/71Ap9QjDqc https://t.co/cBoIHpXe0x",2022-03-08 18:12:45+00:00,732590751746523137
55,1501259367433129986,Check out this listing I just added to my #Poshmark closet: SKECHERS RELAX FIT MEMORY FOAM for men size 9 nwot. https://t.co/QHojQWcvjV #shopmycloset @poshmarkapp,2022-03-08 18:11:39+00:00,306236273
56,1501259147035222016,"Experience unrivalled support and comfort with our #Skechers footwear collection in #KenilworthProShop

Shop the range here 👉 https://t.co/szQXBrP7Kn https://t.co/xBNSVSgRFr",2022-03-08 18:10:47+00:00,705790288921567232
57,1501258652963033088,"""ESCANOR: FROM LIGHT UP SKECHERS TO BLACK FORCES | Slothx Reacts""

‼️NEW VIDEO‼️

https://youtu. be/Yyh92txI2AI https://t.co/KFBjROawX0",2022-03-08 18:08:49+00:00,740313456973385732
58,1501258635959283717,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ArbroathProShop

Shop the range here 👉 https://t.co/GSIAyaiSRI https://t.co/LJPXSqKvdZ",2022-03-08 18:08:45+00:00,167100780
59,1501258132122603520,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WillingdonProShop

Shop the range here 👉 https://t.co/WCcMqkdQZn https://t.co/70irrtnYwG",2022-03-08 18:06:45+00:00,173944293
60,1501257629728849924,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ClevedonProShop

Shop the range here 👉 https://t.co/KlhiQ3mCvo https://t.co/cucvVsZhAV",2022-03-08 18:04:45+00:00,3081374681
61,1501257125896634372,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BroadstoneProShop

Shop the range here 👉 https://t.co/48uw0megDI https://t.co/OJkS0Vyh2s",2022-03-08 18:02:45+00:00,867002152455163906
62,1501256631857946631,"Experience unrivalled support and comfort with our #Skechers footwear collection in #MinchinhamptonProShop

Shop the range here 👉 https://t.co/zIeEwKMGIw https://t.co/Nrn5HyZWEq",2022-03-08 18:00:47+00:00,1031836398578544640
63,1501256334037114884,Step Into The New Season With FJ &amp; Skechers! - https://t.co/OHYRi0Wk8j https://t.co/irWagtyBFt,2022-03-08 17:59:36+00:00,305514475
64,1501256122124099584,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BoatofGartenProShop

Shop the range here 👉 https://t.co/Rat6whewFm https://t.co/5iIQ8ZLaLi",2022-03-08 17:58:46+00:00,2280450866
65,1501255791751294978,"@jclarkson203 @BenClaremon Plenty of room in the world for value and distribution too. And don’t worry, Skechers will make hoka lookalikes and sell em at half the price to moms who can’t, won’t or don’t have to pay more.",2022-03-08 17:57:27+00:00,1341185557003599872
66,1501255618799104001,"Experience unrivalled support and comfort with our #Skechers footwear collection in #CarnwathProShop

Shop the range here 👉 https://t.co/bB9VFfpY3y https://t.co/4geKlBBzZq",2022-03-08 17:56:46+00:00,1250161892
67,1501255112186077187,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BrackenGhyllProShop

Shop the range here 👉 https://t.co/rphp9QckBU https://t.co/YmfIbXBfzg",2022-03-08 17:54:45+00:00,849046040
68,1501254614359834628,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HeyshamProShop

Shop the range here 👉 https://t.co/qT4kMuhiu2 https://t.co/xDEphHE5al",2022-03-08 17:52:46+00:00,1527958508
69,1501254114747031553,"What perfect timing— on #InternationalWomensDay , that I find out @SKECHERSUSA has sweatpants with both front AND BACK pockets. Ladies, treat yo’self!!

https://t.co/rPDrwWEI3m https://t.co/rwBnfyORUg",2022-03-08 17:50:47+00:00,131021087
70,1501254107574714370,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ArcotHallProShop

Shop the range here 👉 https://t.co/tzaBAX7H1g https://t.co/PTgMHN4Z03",2022-03-08 17:50:45+00:00,1068253609
71,1501253602295246849,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TheMillbrookProShop

Shop the range here 👉 https://t.co/34zCBEF5TP https://t.co/bV4qrWnANo",2022-03-08 17:48:45+00:00,269701588
72,1501253100484669444,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WishawProShop

Shop the range here 👉 https://t.co/yJF3bFp3MZ https://t.co/cJ7k2dofWX",2022-03-08 17:46:45+00:00,2224788068
73,1501252707473973248,@solcheekies not once have i seen that man wear skechers in a non-work setting. respecting his hustle truly,2022-03-08 17:45:12+00:00,711756144545390592
74,1501252595699965960,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HalifaxProShop

Shop the range here 👉 https://t.co/iPF6uhG60F https://t.co/F7la4zZFoo",2022-03-08 17:44:45+00:00,789150024
75,1501252102487695360,"Experience unrivalled support and comfort with our #Skechers footwear collection in #JohnReayGolfCentre

Shop the range here 👉 https://t.co/h7PmSMOaXX https://t.co/4AzQSi386k",2022-03-08 17:42:47+00:00,714859979
76,1501251892747374601,Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education $SKX https://t.co/2rwPKFLf8r,2022-03-08 17:41:57+00:00,1134049078424162304
77,1501251588853145604,"Experience unrivalled support and comfort with our #Skechers footwear collection in #VerulamProShop

Shop the range here 👉 https://t.co/GdWNiX2S1x https://t.co/uDFuwL2iE2",2022-03-08 17:40:45+00:00,1136463937
78,1501251533723385861,Lrt LMFAOOOOO my homie had the Skechers slides. I know I ain’t let him live it down. 😂😂,2022-03-08 17:40:32+00:00,1263993388946374662
79,1501251084035235840,"Experience unrivalled support and comfort with our #Skechers footwear collection in #StowmarketProShop

Shop the range here 👉 https://t.co/3YwLEEgX4H https://t.co/F2W4QkydrH",2022-03-08 17:38:44+00:00,825852896
80,1501250582115454979,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HeswallProShop

Shop the range here 👉 https://t.co/gWgUg8xbqO https://t.co/XocjfXaaQe",2022-03-08 17:36:45+00:00,750831300
81,1501250077704269824,"Experience unrivalled support and comfort with our #Skechers footwear collection in #AlythProShop

Shop the range here 👉 https://t.co/qCIsJg3jez https://t.co/AFIYJcJmcc",2022-03-08 17:34:45+00:00,1116255601733009408
82,1501249573829947396,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TempleProShop

Shop the range here 👉 https://t.co/Pf7V9kJG4I https://t.co/T4aIkUhRcd",2022-03-08 17:32:44+00:00,4305470956
83,1501249073306816513,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TheProShop

Shop the range here 👉 https://t.co/gxAn6x0xyG https://t.co/VkLk4NKK9a",2022-03-08 17:30:45+00:00,249338535
84,1501248571907190788,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HockleyProShop

Shop the range here 👉 https://t.co/HkgSDbDNyB https://t.co/VoEHGQCKpU",2022-03-08 17:28:46+00:00,1234971296
85,1501248064174100485,"Experience unrivalled support and comfort with our #Skechers footwear collection in #CompetitiveEdgeProShop

Shop the range here 👉 https://t.co/7gXujN8quL https://t.co/LIOzx5oE1z",2022-03-08 17:26:44+00:00,179554976
86,1501247561566502915,"Experience unrivalled support and comfort with our #Skechers footwear collection in #St.AugustinesProShop

Shop the range here 👉 https://t.co/NhVEMgCDge https://t.co/MhwrT4Wu94",2022-03-08 17:24:45+00:00,113866921
87,1501247059441115137,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TheSouthStaffordshireProShop

Shop the range here 👉 https://t.co/Q7NxAGeRhD https://t.co/srSj6k2gAU",2022-03-08 17:22:45+00:00,333384497
88,1501246555923353602,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LundinProShop

Shop the range here 👉 https://t.co/dK10A8EPK4 https://t.co/IJ4wnlgTW7",2022-03-08 17:20:45+00:00,285308505
89,1501246051642138630,"Experience unrivalled support and comfort with our #Skechers footwear collection in #AldenhamProShop

Shop the range here 👉 https://t.co/YilBa8xDzr https://t.co/KXiVhCNpKl",2022-03-08 17:18:45+00:00,122477876
90,1501245548338290696,"Experience unrivalled support and comfort with our #Skechers footwear collection in #RochesterCobhamParkProShop

Shop the range here 👉 https://t.co/v8uCLbaB6V https://t.co/sSRwnCWOor",2022-03-08 17:16:45+00:00,2381758149
91,1501245046133346310,"Experience unrivalled support and comfort with our #Skechers footwear collection in #DykeProShop

Shop the range here 👉 https://t.co/tP0x3U67j9 https://t.co/KJj1kFaTXZ",2022-03-08 17:14:45+00:00,2764633660
92,1501244543961808902,"Experience unrivalled support and comfort with our #Skechers footwear collection in #KnockProShop

Shop the range here 👉 https://t.co/Dtj6Ojzo9P https://t.co/TJsm0lKofM",2022-03-08 17:12:45+00:00,1226109410
93,1501244037843623936,"Experience unrivalled support and comfort with our #Skechers footwear collection in #KidderminsterProShop

Shop the range here 👉 https://t.co/UCqExfpILg https://t.co/m3T2lZVnDu",2022-03-08 17:10:45+00:00,290092536
94,1501243534770384907,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HartleyWintneyProShop

Shop the range here 👉 https://t.co/X3kVFUfP88 https://t.co/yYXCJz8ze0",2022-03-08 17:08:45+00:00,294637929
95,1501243032020168705,"Experience unrivalled support and comfort with our #Skechers footwear collection in #GansteadParkProShop

Shop the range here 👉 https://t.co/IuDc7viMpz https://t.co/D0kZfj9orA",2022-03-08 17:06:45+00:00,20143890
96,1501242530154926088,"Experience unrivalled support and comfort with our #Skechers footwear collection in #FalmouthProShop

Shop the range here 👉 https://t.co/KHNvlmS3yo https://t.co/UC4U0jO0n0",2022-03-08 17:04:45+00:00,222221066
97,1501242026280452099,"Experience unrivalled support and comfort with our #Skechers footwear collection in #FlackwellHeathProShop

Shop the range here 👉 https://t.co/g5uiKpBdNI https://t.co/xDOewvdlDQ",2022-03-08 17:02:45+00:00,3083682659
98,1501241523115016197,"Experience unrivalled support and comfort with our #Skechers footwear collection in #DouglasProShop

Shop the range here 👉 https://t.co/o2MQWfynUm https://t.co/FeUhOfdTrL",2022-03-08 17:00:45+00:00,1196834528
99,1501241018980708355,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HallowesProShop

Shop the range here 👉 https://t.co/tm1V4QLQA0 https://t.co/xGOj7pwKn8",2022-03-08 16:58:45+00:00,971834317
100,1501240617619234819,Check out this listing I just added to my #Poshmark closet: NWOB Skechers Sepulveda Blvd Let's Hang Slip-On Sneaker. https://t.co/pvF0timZGX #shopmycloset @poshmarkapp,2022-03-08 16:57:09+00:00,1068580013992218624
101,1501240512971476995,"Experience unrivalled support and comfort with our #Skechers footwear collection in #HangingHeatonProShop

Shop the range here 👉 https://t.co/GrzT7KhL02 https://t.co/pu5OCBJB94",2022-03-08 16:56:44+00:00,289243318
102,1501240511226544130,Check out this listing I just added to my #Poshmark closet: Skechers Bikers-Londoner Suede Ankle Booties. https://t.co/uubQ8l2Zq9 #shopmycloset @poshmarkapp,2022-03-08 16:56:44+00:00,1068580013992218624
103,1501240433850028038,Check out this listing I just added to my #Poshmark closet: Bobs Skechers For Cats Memory Foam Slip on Shoes. https://t.co/8nMBSGy8AE #shopmycloset @poshmarkapp,2022-03-08 16:56:25+00:00,1068580013992218624
104,1501240338526224384,Y’all only don’t like Skechers cause y’all classmates used it as an insult https://t.co/6vcqU5EE4w,2022-03-08 16:56:03+00:00,3115636456
105,1501240323749654531,"She curates Fashion, Travel, and Lifestyle posts for different brands including Quaker Oats, Maybelline, Bookings Nigeria, Cotton Suites, Skechers, Shein, Desire 1709Fashion, Mo Organics, Ayoba,  Adaure co,  Pinkberry, Inspirebydy https://t.co/0qoEgcgx0Y",2022-03-08 16:55:59+00:00,1495905755974750208
106,1501240010523164679,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WansteadProShop

Shop the range here 👉 https://t.co/L10IXlJcuK https://t.co/fsTzmCjypk",2022-03-08 16:54:44+00:00,168523190
107,1501239508167237636,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BuckinghamProShop

Shop the range here 👉 https://t.co/Wf1HzzJRVO https://t.co/wL7QKrIGBB",2022-03-08 16:52:45+00:00,1173571342018514944
108,1501239499728240640,"@SKECHERS_UK Don't you think this is a little excessive for a spec sheet in a shoe box?
Come on, we don't need all this rubbish.
Banana for scale.
#environment #recycled https://t.co/2JGTrApdTp",2022-03-08 16:52:43+00:00,2505032168
109,1501239441410588672,Check out this listing I just added to my #Poshmark closet: Build a bear Skechers Laces sneakers pink &amp; white. https://t.co/iDcb6s9xXb #shopmycloset @poshmarkapp,2022-03-08 16:52:29+00:00,2505655364
110,1501239003365920771,"Experience unrivalled support and comfort with our #Skechers footwear collection in #MatlockProShop

Shop the range here 👉 https://t.co/wrMSb2ATX2 https://t.co/PU5h0OuNqE",2022-03-08 16:50:44+00:00,2301892745
111,1501238501555245057,"Experience unrivalled support and comfort with our #Skechers footwear collection in #MurcarLinksProShop

Shop the range here 👉 https://t.co/ZthvKmr4Nq https://t.co/DRusicblIC",2022-03-08 16:48:45+00:00,2323740838
112,1501237999035731978,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WoodsomeHallProShop

Shop the range here 👉 https://t.co/Pq3mbp9Xzu https://t.co/wAD4mXLbKS",2022-03-08 16:46:45+00:00,404053490
113,1501237494435749889,"Experience unrivalled support and comfort with our #Skechers footwear collection in #StratfordonAvonProShop

Shop the range here 👉 https://t.co/DDBSQGolHG https://t.co/qAj9XoG8DF",2022-03-08 16:44:44+00:00,2360050548
114,1501237333017911296,"Skechers Summits Simply Special, Zapatillas, Black, 27 EU

📈 Precio: 20.05 €🔥

🔰Enlace: https://t.co/3q9cqb7GBh https://t.co/6TTIWIyohF",2022-03-08 16:44:06+00:00,1020046604575920128
115,1501236991169634305,"Experience unrivalled support and comfort with our #Skechers footwear collection in #SouthBedsProShop

Shop the range here 👉 https://t.co/inAGP8YK6a https://t.co/Op4v0rVsFE",2022-03-08 16:42:44+00:00,1304259427
116,1501236883074043908,What?!? I thought @DUALIPA wore @SKECHERSUSA ??? WHY DID I BUY ALL THESE SKECHERS IF DUA LIPA ISN’T EVEN WEARING THEM ANYMORE???? FOR COMFORT AND AFFORDABILITY?!?!? NOT ENOUGH 😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/7MzWs426L5,2022-03-08 16:42:19+00:00,905827394463916033
117,1501236486485774336,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BuxtonHighPeakProShop

Shop the range here 👉 https://t.co/O2Ay9dkXUF https://t.co/n0KazavpLk",2022-03-08 16:40:44+00:00,248769747
118,1501236155848658950,Check out this listing I just added to my #Poshmark closet: Skechers Wide Width Wedge Mary Jane Shoes Women's Size 9/10. https://t.co/dGU1FBUnoy #shopmycloset @poshmarkapp,2022-03-08 16:39:25+00:00,1909473319
119,1501236094989488129,"@zainabmodan Light up Light up Skechers
I like your Skechers 🎶",2022-03-08 16:39:11+00:00,300368819
120,1501235984620474369,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LanglandBayProShop

Shop the range here 👉 https://t.co/tO4AN7Q5Sb https://t.co/B0ysslExtA",2022-03-08 16:38:45+00:00,274976803
121,1501235482507816964,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TheManorProShop

Shop the range here 👉 https://t.co/OHppZnzLi1 https://t.co/CO2X4ywZOY",2022-03-08 16:36:45+00:00,20311530
122,1501234977480003592,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ShirehamptonParkProShop

Shop the range here 👉 https://t.co/uJzPCBKFjb https://t.co/49nmhtlOCj",2022-03-08 16:34:44+00:00,1136910821316005888
123,1501234715319316486,Skechers Women’s Go Walk Joy Walking Shoe https://t.co/YTAPH8veke,2022-03-08 16:33:42+00:00,1495312686887886848
124,1501234559345643526,Has anyone ever told you that they like your Skechers?,2022-03-08 16:33:05+00:00,300368819
125,1501234475065384963,"Experience unrivalled support and comfort with our #Skechers footwear collection in #CumberwellParkProShop

Shop the range here 👉 https://t.co/Xra3HXX6ay https://t.co/PAKVtSInbq",2022-03-08 16:32:45+00:00,453041436
126,1501233973216878603,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LeedsProShop

Shop the range here 👉 https://t.co/JfKLQABS1B https://t.co/vZOfIx00zx",2022-03-08 16:30:45+00:00,866920740
127,1501233704873594881,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @skrloverespect #poshmark #fashion #style #shopmycloset #jcrew #skechers #puma: https://t.co/xmK9c0bwGN https://t.co/ETGUhuCTlj,2022-03-08 16:29:41+00:00,1443176035101691905
