,id,text,date,author_id
80,1501455978641960960,"Last night, I saw an ad for a @renault_uk #EV. It featured the song Forever Young. 
Originally released in 1984, the song contemplates imminent nuclear devastation. It contains the lyric: 
Hoping for the best, but expecting the worst
Are you gonna drop the bomb or not?

Good job.",2022-03-09 07:12:55+00:00,1951178581
81,1501454924470579200,"Team Penske will join F1 at the end of this season with Renault engines, with LIQUI MOLY and Fox as sponsors",2022-03-09 07:08:44+00:00,1389159414255341569
82,1501454144879706115,formula1 renault rs17 drawing carstoon concept Canvas Print #cars #ArtistOnTwitter #drawings - https://t.co/rWt0dxvxYg https://t.co/HvCGirynpr,2022-03-09 07:05:38+00:00,3435841385
83,1501453942265368580,"@JacquesD79 @sgjdoc @scarletredrari You got to be joking, it’s Red Bull and Renault that pushed for these V6 Hybrid engines you DTS fan",2022-03-09 07:04:50+00:00,833552407
84,1501453354496634881,@robincapper I get what you're saying. I see bits of Renault 5 in it too.,2022-03-09 07:02:30+00:00,448969916
85,1501453117870641154,"#Cars #HybridsEVsandAlternativeFuel Renault Austral debuts – Kadjar succesor gets 1.2L full- and mild-hybrid, 1.3L mild-hybrid; Level 2 ADAS https://t.co/3EnZcrynX7 https://t.co/001uN1D06a",2022-03-09 07:01:33+00:00,16754301
86,1501452265672089601,"McDonalds, Coca Cola, Pepsi, Netflix, IKEA, Visa, Mastercard, Starbucks, Apple, Disney, BP, Equinor, Exxon, Shell, Boeing and Airbus, Daimler Truck, Ferrari, Ford, Harley Davidson, Mercedes Benz, Renault, Toyota, Volkswagen, Volvo 1/2 #lesvingrussia #UkraineRussianWar",2022-03-09 06:58:10+00:00,2973551579
87,1501452250060783618,Mar 9: Zelensky praises UK &amp; US oil sanctions on Russia; Prince Andrew case closed; Renault shows off Qashqai-sized Astral SUV https://t.co/n1hQb49lwX https://t.co/Zu47DorJxB,2022-03-09 06:58:06+00:00,236505534
88,1501452235531857920,"Renault has unveiled its latest SUV, the Austral, an entirely new model destined to replace the outgoing Kadjar.

We've got all the details in our news story: https://t.co/w3C78ljRz1 https://t.co/u2pGoRONrv",2022-03-09 06:58:03+00:00,102645136
89,1501451844836630528,#RENAULT CLIO 1.1 BENZ - 2011 - 80945 km. for more information visit https://t.co/EVBMGHxwJC https://t.co/fqN1KgBO6a,2022-03-09 06:56:30+00:00,737099436
90,1501451824636829698,@NikkiVips15 he turned Renault around from backmarkers to frontrunners as well,2022-03-09 06:56:25+00:00,1398638785999613961
91,1501450836534337544,"Insightful. Of course, stuff like this also happens in the West but in a different way - e.g. Renault taking over Finnish Sisu Trucks and branding those trucks with a Renault logo. Or former Dutch DAF and British Leyland trucks/vans. But those are not the same. https://t.co/bqVeELBgnL",2022-03-09 06:52:29+00:00,1076025756
92,1501450008251543552,"@mustapipa I think Lada is a good example of this: first, a licence of the Fiat 124, later joint ventures with various European manufacturers (Renault-Nissan) and even GM. But not really anything successful came out, contrary to Renault's involvement with Dacia.",2022-03-09 06:49:12+00:00,1076025756
93,1501449735756193798,"Supply clutch kit 
Apply to Renault truck
MAN F 90 26.272 DFAK/DFA
Merced’s-Benz MK 1729
Clutch cover: 3483000510, 
Clutch disc: 1878051801,
Clutch bearing: 3151032308,
Size: 445*24
Welcome to inquire.
WhatsApp: +86-18868719038
#Renaulttruck #clutchcover #clutchdisc #clutchkit https://t.co/yuBCp4y6DD",2022-03-09 06:48:07+00:00,1298515936064880643
94,1501446925136056320,Don't know much about tanks but I like how the Renault FT-17 looks,2022-03-09 06:36:57+00:00,1306443892313804805
95,1501446683900612608,"Radiator for RENAULT DACIA LOGAN '04-,Quality Replacement parts #autoradiator #radiator #condenser #heater #intercooler #truck #radiators #radiador #radiadores #cars #automotive #coolingsystem #autoparts #replacement #aftermarketparts #carparts #oilcooler https://t.co/nRLaBKVK40",2022-03-09 06:35:59+00:00,1138763854614163456
96,1501446609271496711,@Conrank At least Renault kinda held it down 😎 https://t.co/uqR8noUBJl,2022-03-09 06:35:41+00:00,452904772
97,1501445313755635714,2017 Renault Trafic 1.6 dCi ENERGY 27 Business SWB Standard Roof Euro 6 (s/s) 5d https://t.co/BjdFs30JWD eBay,2022-03-09 06:30:32+00:00,1434615659065868289
98,1501444941570093056,Roy Holder Llanfyllin Renault Clio X85 July 2021 Photo courtesy of Steve Whitefoot © https://t.co/uwJg2uLuhT #Shropshire https://t.co/YTVuGJ9s0k https://t.co/68NBB47xP4,2022-03-09 06:29:04+00:00,131237426
99,1501443925487276032,Drive for 2nd place in the Clio Renault Sport https://t.co/VpB8eg5bTF,2022-03-09 06:25:01+00:00,1212527390452117511
100,1501443803005468674,"Renault Austral debuts – Kadjar succesor gets 1.2L full- and mild-hybrid, 1.3L mild-hybrid; Level 2 ADAS https://t.co/kXNsipGrws",2022-03-09 06:24:32+00:00,18305260
101,1501443774651805697,@gudme123 Renault is french tax,2022-03-09 06:24:26+00:00,1269393218472476674
102,1501441920479875074,MEYLE Suspension Stabiliser for Renault Grand Scenic III 09 - 546110013R https://t.co/NcQM423CCZ eBay,2022-03-09 06:17:03+00:00,1455674543599616006
103,1501441809511174146,"🚘 Renault Kwid Climber 1.0 MT OPT
🗓️ Model 🅢🅔🅟-❷⓿❷⓿
⛽ Fuel-🅟🅔🅣🅡🅞🅛 🅜🅐🅝🅤🅐🅛
🎨 CLR - 🅑🅛🅤🅔
🛣️ Running- ❷❷🅚 🅚🅜 🅦🅢🅡
🌐 extended warranty
🔓 Center Locking
🎈Dual Airbags
📷 Rear Camera
🕵️‍♂️ Owner ❶
⏳ Insurance valid till- 🅐🅤🅖- ❷❸
💰 Price- ❹.❻❺L https://t.co/SIisPrNxnu",2022-03-09 06:16:37+00:00,1491120303145361409
104,1501441430337712130,Williams Renault Sport F1 Champion Du Monde 92 Vtg T-shirt Single Stitch size:M https://t.co/PCOTgcDPWV eBay https://t.co/lz4Apa9goh,2022-03-09 06:15:07+00:00,1359369230467039232
105,1501441282949861381,@gregde 68HP (1.4L engine) Renault 11. You quickly learn to reflexively downshift at the first hint of an uphill.,2022-03-09 06:14:31+00:00,18518601
106,1501440439089565698,World premiere All-New #Renault #Austral - The 'Nouvelle Vague' tech #SUV... #motoring https://t.co/hkJsTLPACU https://t.co/BsTe2xWDRd,2022-03-09 06:11:10+00:00,1220689759
107,1501439301388836867,Renault Austral SUV revealed as sleek Kadjar replacement https://t.co/XclOADjLip,2022-03-09 06:06:39+00:00,69600508
108,1501439075701731331,"Nissan &amp; Renault To Stop Feuding, Start Building More Electric Cars Together  https://t.co/zc42wqdR48",2022-03-09 06:05:45+00:00,1360519004692086785
109,1501439067623415809,"Power unit, if I were a betting man I'd say McLaren and Aston part with merc, freeing up some engines but in the mean time our only real choice is Alpine. But I have an idea for that
So Renault powerunit",2022-03-09 06:05:43+00:00,1175059046229073923
110,1501437458512330753,"I wish Renault would offer the same deal as they did in 07, buy a new megane and get a years worth of free petrol.",2022-03-09 05:59:20+00:00,467378446
111,1501437014196899841,"9"" Android 10.0 Stereo Radio Head Unit GPS For Renault Dacia Sandero 2012-2017 https://t.co/LV7eEUNYcg eBay https://t.co/8DWtmDeDVA",2022-03-09 05:57:34+00:00,1458304477912461313
112,1501436381301673989,"@bonnewillbonne It's possible that there are a lot of people in Russia who feel that the Soviet Union represented a kind of ""stable, predictable mediocrity"", as opposed to the uncertainties of the post-Soviet era, and Renault thought they could draw on that nostalgia when they bought the brand.",2022-03-09 05:55:03+00:00,1431902996393123849
113,1501434649989435392,"@realEssYoo I just remember them being junk.  Haven’t seen one in Canada in decades, so I assumed they were defunct. Maybe Renault whipped them into shape?",2022-03-09 05:48:10+00:00,871182681152790528
114,1501433538436116482,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/yKlnm8XaS4",2022-03-09 05:43:45+00:00,1175903827263971328
115,1501432524857245698,@45h_uk @Beego100 @f1NajLH Actually seen the 2017 Renault really upclose. It's genuinely bigger than what it appears on tv,2022-03-09 05:39:43+00:00,1428797941
116,1501430207852470273,"@neuralcluster @MRHSfan Good morning, in Germany we're above 8,50 € a gallon today. We've a Renault Zoe electric for 1 1/2 yrs now. It has a range of 350 km. It's perfect in city and on medium distances. And tbh: it's illogical to drive a car that's far too big all year just to go on holiday once.",2022-03-09 05:30:31+00:00,1239149824039157760
117,1501427609896464388,2022 Renault Koleos price and specs: Black Edition joins range. https://t.co/QdbmJgEeyg,2022-03-09 05:20:12+00:00,1370809937513811969
118,1501426527464050688,"@MajesticTrout @SwiftOnSecurity My first car was a badly beaten up Renault 5 with 40 horse powers from the factory. At least 10 of those had died due to lack of regular maintenance. 😶

My current car with 200 horse powers feels more than adequate. There’s always other cars in the way anyway…",2022-03-09 05:15:53+00:00,169424116
119,1501423659495297025,"Awesome vintage Renault Turbo V6 die cast toy car. In distressed condition, but still very cool. From MC Toys.  Great collectible. https://t.co/SA0RuSyPO6 #etsy #transportationtoy #toycar #Renault #vintagetoy #MCToys #caketopper #desktoy #vintagekid #pickers",2022-03-09 05:04:30+00:00,983881867
120,1501423616491204613,@renaultfailure Currently getting drunk in honor of Renault,2022-03-09 05:04:19+00:00,1469706311059357701
121,1501423600338968578,"@IrisBreeze Lucius.
Dude’s just incredibly nice, and I just ended up liking the light magic users in the series.
He’s also got some good supports with Serra, Priscilla, and Raven, and good gods that Renault support! https://t.co/1PboAgm0xk",2022-03-09 05:04:16+00:00,1043899405932384256
122,1501422287714910210,"Skill-Lync ties up with Renault Nissan Tech to train, upskill professionals https://t.co/7JTdumnkTg",2022-03-09 04:59:03+00:00,1962232147
123,1501421669252046848,RENAULT TRUCKS AND GEODIS TEAM UP TO DEVELOP A NEW ELECTRIC TRUCK https://t.co/MHI2zP6LBu https://t.co/s0LH1x2Zil,2022-03-09 04:56:35+00:00,4080466583
124,1501419507255971840,"Founded by #StanDOM's Cybele Renault, the Women in Medicine group empowers women in the medical field through community &amp; connection. #WomensHistoryMonth #InternationalWomensDay https://t.co/5wDRChoVpk",2022-03-09 04:48:00+00:00,2396634794
125,1501417805228703744,@Khivraj_Maruti facing terrible time to coordinate with your Anna Salai Renault service..Pls look into it as my earlier experiences had been so nice!,2022-03-09 04:41:14+00:00,1117985529385996288
126,1501412600172761093,Hybrid power to the fore as Renault unveils new Austral ‘electrified’ SUV https://t.co/HtTnRaDHo1,2022-03-09 04:20:33+00:00,3315643758
